temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
23.046981399450537,90.65679368946218,12.353308096154208,6.85395538083184,5.693860320364804,7.121224555015114,2.6392921400665124,38.775514220840805,Scenedesmus,3
23.958472272253044,58.82413805426514,7.320912084627587,11.47019795807464,6.953727615757399,9.092075167549666,2.9301021205975113,32.11045571456948,Chlorella,0
24.528420830821315,57.96105182881719,7.985011151443928,4.4823174454959105,6.190389232085968,4.924441950549385,2.6494382786990647,15.57082147599769,Chlorella,0
25.746162116410993,51.19358980800652,9.37519359592457,3.9353318559111643,6.240742069429898,7.0090872880063815,2.804413106154074,65.33057637836956,Scenedesmus,3
21.0224817447702,60.91593705392274,9.756428787137558,3.4022568790673593,7.090182210460441,6.150295660057685,2.7526137045601256,106.082533555771,Scenedesmus,3
19.05357819481532,64.66875539597008,2.979663943033236,9.649877877374106,5.695007739638165,5.623014252281709,3.155205423779969,79.39075158149294,Haematococcus,2
30.359162295543676,62.75130124180358,4.5834378276419105,6.630105472857857,8.96235987366788,8.907315798997034,3.1844858621512486,15.872191851300308,Spirulina,4
18.691133028658275,69.52239942871965,6.656439754469724,10.967691740276525,7.0654401122667645,7.279613892171601,4.642058269978538,57.224242939883055,Chlorella,0
20.609709087241043,55.94819133210931,7.951017253300728,7.657752342050982,6.761259596831015,8.586566465223507,3.297436811207246,20.765443111965787,Chlorella,0
14.616321786833321,86.49835296751908,16.083370018890147,3.381505043148432,6.941105243900478,8.8133897940959,2.281283775391027,5.313605146346279,Scenedesmus,3
23.42078588512203,70.24619617026244,3.9483781561968367,6.133658128074965,6.727643753657663,6.986564699640388,2.5491706664259635,37.59433849282349,Chlorella,0
18.745422928999556,80.6527679882054,12.329869829724963,11.970490571497235,9.101726437202627,9.343021011267968,2.572185952864845,51.62392897374426,Scenedesmus,3
32.27548834115636,48.68964776227389,5.7943555144745185,6.473364968338682,4.781484865994013,6.552631325299853,2.753616804951291,12.206843978127852,Dunaliella,1
31.610783003362663,57.03326743434744,9.6669629937738,13.454160246132718,8.410699418548408,6.227181040133552,3.109939936960494,49.137969155231744,Spirulina,4
20.43327654920365,56.43394167442096,11.995287816576592,6.025488526299322,6.671559107474604,5.248786332086756,2.6314975101748264,74.74380920747477,Chlorella,0
39.90085880264198,73.63456264308046,3.1409581431321287,10.634288220682771,8.835882584515874,6.950189102306398,2.399130148343519,17.916029025557787,Spirulina,4
30.3161589219171,81.90184707602307,9.9860340711506,2.784436466986438,7.709732395691917,5.8942930677871885,3.0321142565463575,33.124997896623725,Scenedesmus,3
22.514057566279813,48.2800025620975,10.46726032172479,7.079152283290968,8.247767373345718,11.970712847788462,2.330418056626937,40.359074621636175,Scenedesmus,3
11.948770155181629,43.11763696086952,5.796636097762439,6.884668343897958,6.9552341268598035,11.600905731749474,2.3196724844320826,77.00118275764315,Chlorella,0
36.81043130893859,79.65241437999023,2.0001557029549657,3.953269187360274,7.72365251460073,9.210925894064633,3.245553237635931,69.92317443902462,Scenedesmus,3
17.980111399972948,50.54333562011186,7.03578361006937,12.745922980871109,8.76764359177895,8.445354600458653,2.047368402464498,65.61060546171264,Scenedesmus,3
16.658284686818117,74.39085386937818,3.848310707538856,5.127783272263385,7.766980693372492,7.494966574787409,2.287527193315342,53.06653069870576,Haematococcus,2
28.14012342410114,65.76226626608116,13.377390860531722,5.481205872656016,9.5,17.224079299188602,3.3042944032381545,47.182774673079535,Spirulina,4
36.89785603458518,83.26997715320502,13.583569509158865,14.264400873447423,8.210282766785632,13.211478570706504,1.7363552536211935,40.855055005663296,Scenedesmus,3
33.24091013339131,45.90944223114735,6.661360212329135,8.382689947729038,6.050862881616205,6.497369406117599,2.0385777604708735,31.82746394828738,Scenedesmus,3
26.769579680112027,49.44000956432612,12.005341492328286,10.371152735685865,7.0840088543821125,6.847176091971906,2.1566472703274293,36.20000938190088,Chlorella,0
28.332152885853723,69.56371310108395,6.3780450869597765,3.234568644569511,8.990764690426458,8.304226012901841,1.517563745628863,77.22514120696191,Scenedesmus,3
30.904413565804518,87.36591792497306,10.980967889712252,5.052625967668442,6.059467958187649,5.013995603191939,3.9459384869454026,41.87088188179088,Dunaliella,1
29.701825712735996,59.788500209077796,9.06867240631847,22.424342044465046,9.5,4.158326863053688,2.9063683723266305,131.49264664827498,Spirulina,4
24.808387250422527,58.608994783957,10.862628412344254,11.788402133237367,7.382389161166397,5.065064558103197,2.3559816395996687,15.58721085898019,Scenedesmus,3
25.931056432999977,70.44407749421279,8.34974446780508,4.356483339733511,5.438058847720802,7.038016381394921,2.041517049060841,31.755659597661612,Dunaliella,1
26.495251541722542,84.56496793063022,7.889979451526835,9.051234240664723,7.509455933100135,5.64774376022697,4.2311832191012675,16.8856653950207,Scenedesmus,3
21.758016327344276,78.88707012639743,12.572089896649224,4.431125017048828,6.384942076150298,11.408703149135908,3.3158002034724796,31.79461029771017,Scenedesmus,3
24.989084186838227,92.91356858624549,3.0823683697237274,15.97167763097357,6.4526532345622805,4.61971761377229,2.447331784671901,68.34267928830674,Scenedesmus,3
17.34555701292274,40.15854854433663,10.255695483253483,2.4424447588765363,7.24838162519619,4.773115098984418,3.321851697714332,72.3116345492956,Scenedesmus,3
23.113425061866447,44.95844120172112,13.755008266911506,8.79402835503611,8.038884745185436,4.2063860567318505,2.850280939878951,5.293836716729895,Scenedesmus,3
21.842349565570213,72.4228844383525,3.9372442423698826,9.667300314010596,7.130436508737181,5.706105424697906,2.687801160282018,114.78472881976029,Chlorella,0
20.70335867507009,85.36750127322063,6.373108912897294,3.782707983174164,8.411191902760109,6.361614728564325,2.570540794931745,81.91175522109219,Scenedesmus,3
25.532929516913207,55.87693303143068,12.282777638179155,5.998015096338308,9.5,7.325996619272355,2.3081722450333984,88.42083967067575,Scenedesmus,3
34.03077223008387,54.17605588922426,7.885181487710775,9.438920027526231,8.569472359720738,6.890181475279812,2.208515567730785,27.485090165522216,Scenedesmus,3
29.40251757918609,82.1639956136991,7.570036379958051,3.176209001272518,9.5,5.4977579677185755,3.543383288523157,37.19714461829313,Spirulina,4
17.0709149945286,42.83686840470935,14.766922329671178,3.922055479669508,9.5,5.26391979797413,2.5506783808354503,14.701579436466082,Scenedesmus,3
19.155694895910752,59.62268133846578,7.639093138616328,7.220460518242788,7.323770349588613,7.876865898329111,3.587893139360727,31.781221068803976,Chlorella,0
28.16700029267072,71.25112812567706,6.284696050919539,4.59974548581857,5.448704275918222,5.49164895534184,2.3077202779578765,14.080746545845406,Dunaliella,1
20.237495314798192,67.35107799767066,7.721588256985096,6.434764883018067,7.9145330492152235,9.736539220003245,2.649206006397024,77.44764970462194,Chlorella,0
23.574457963064155,72.25592128695692,8.254319672800033,7.822451070930863,7.4420125221547195,4.935439209958707,2.465997512268012,46.61123655971927,Scenedesmus,3
25.68677782776388,50.44834682872848,5.8156261378343315,5.081870247826844,9.5,5.886766734166489,2.0903300003736995,14.480743686490793,Scenedesmus,3
20.511204313604285,77.47010995815621,4.667722695212869,6.717821652902923,6.882095273299437,14.02947448270373,2.437508808387224,83.94622357967887,Chlorella,0
26.17847936661171,76.12917431064712,9.993174156633845,9.033885651249712,8.375606670619467,15.602852061367502,3.0803966441323216,9.531000239844724,Scenedesmus,3
18.603928344128448,64.04256675609732,10.965269433890692,10.90817448202343,6.4956897406264,4.849581565963521,3.4389447470397365,88.47815666820934,Scenedesmus,3
22.31236416667493,76.65518947022544,6.023612301442598,4.4365341017770445,6.476283246165599,10.100105739023887,2.7055029450075434,12.01592690013984,Chlorella,0
27.14127134250919,55.70725808618433,13.299914863749377,5.4672745674663945,5.98198280994567,12.391329876136247,2.1831058366970018,61.999597841932925,Dunaliella,1
17.176871295296447,45.65058176781442,4.749211651217036,9.476964686490973,5.6967838151011865,9.908833335320972,2.2940587857480814,51.28023763648501,Haematococcus,2
27.677299498267462,47.120021515286986,6.8108792488431895,3.6245323212528064,9.5,6.8498136854014895,2.421410498039613,65.1708421492041,Scenedesmus,3
25.531391457347947,49.32177356227184,6.163577619256542,7.132470949167094,9.489639501783588,4.089832812931653,3.7289264428648097,46.024544193801695,Scenedesmus,3
26.949849724996437,65.43024044102371,18.934847435899034,7.889854139843079,6.704950611181513,7.7284800231793085,3.476098013546221,29.00858486142911,Chlorella,0
24.466124743614756,83.44919113177008,4.819814702605559,1.9839562431860036,9.123734285922074,8.511588160170508,3.195132805172144,25.321002685659735,Scenedesmus,3
32.32864344254861,75.3264073156203,11.551541196483813,5.719364238781849,5.846763001191575,7.387615501453319,2.2219264331130506,99.56784820122412,Dunaliella,1
25.820168071451178,79.2346071744518,11.07726311967141,8.82657722057022,7.37832885043723,8.70980048511546,2.114245767779161,36.16316919986426,Chlorella,0
23.370626256408855,61.29057824785616,8.822024327698749,6.542298361207441,7.960059897234832,5.3684857638126715,3.0493059398655906,76.8438182422737,Scenedesmus,3
27.06909570627008,63.29156153960891,13.428550215403664,6.303408529483101,9.5,5.978088367857557,2.4503571247930362,59.20970970697894,Scenedesmus,3
27.668643767839516,62.293014951924555,3.77307020208836,7.87639231471547,8.453976353275385,3.844396117475355,2.9311888044033942,50.67945910942481,Scenedesmus,3
25.07631073232504,51.90568075227611,9.052044948581282,12.42842965295888,8.787726604082112,8.820561136327996,2.9793479041677653,120.23239466355908,Scenedesmus,3
25.79312158379164,43.554580644476424,11.277624092994225,9.938476197681096,6.907768703333213,4.965826662579768,2.62403372220252,47.818685909711945,Chlorella,0
20.393519722866507,73.60031825563196,12.102737494322394,5.074163824549295,7.890126835735443,7.007511252072601,3.3486810331674315,54.17582189958384,Scenedesmus,3
21.730874303306535,84.10160966997339,5.703334118243775,3.422182256931976,9.486773992897465,7.7328666444008185,2.2068492073506993,77.18183359395148,Scenedesmus,3
17.895000140433375,48.50961117623985,3.1671235875127492,8.488859650066145,4.749425471894496,6.12299371737757,2.6275132521098077,6.709257284544422,Haematococcus,2
35.22690347113562,43.83297782958959,6.286285608191918,4.327487488515233,9.327425935894073,5.754156172505503,3.3647671414147653,151.03376795685946,Spirulina,4
18.350105729192464,81.12256379362007,4.829371424513203,5.380377174030349,6.773752285473214,8.403899707430138,3.8261177671428124,23.112016726427623,Chlorella,0
21.633359628786437,53.61439684116104,8.131362296344157,8.991154180868076,5.29024068048211,4.5296346565913534,2.5381297658760547,57.87305341971388,Scenedesmus,3
21.241409778259783,85.25924664337475,7.089537902625456,12.702903142802814,7.365605027506366,9.313517579525259,3.073617651499796,109.46288769394616,Chlorella,0
25.808828918438106,80.614923182728,4.166545110921464,14.946035715107213,9.249460176330842,9.239250186862355,3.352018606687422,62.68443405579616,Spirulina,4
22.904166391106017,82.64218643708327,5.044245179451683,7.666191056258929,7.253887944218955,6.113967605379089,4.486220162858309,19.067741678961763,Chlorella,0
31.22550748999696,61.35414275696572,10.632555439106296,6.180674029847804,7.932969136603358,6.177456858818781,3.0320716273364208,29.396692292284214,Scenedesmus,3
20.668318980761587,70.45842594743121,16.448619791024324,4.130808649531264,5.386088521644498,5.492557566015058,3.913779493861609,35.085492020610936,Scenedesmus,3
26.233605682554742,66.62634947179312,11.31029912440278,20.146918020106757,4.695730761602266,6.788593024219974,3.095474013116402,48.04511454007248,Dunaliella,1
22.21724908054503,74.11875584698798,6.674113880864421,6.022452711121675,5.853275449480388,7.496804863142244,2.120159007759301,44.31398337663656,Scenedesmus,3
37.446393293824336,59.4486246795388,15.04042234799173,10.764115761655754,9.5,7.075920822056037,2.517220500147766,66.44268464562015,Spirulina,4
17.28350777024397,49.41510745197322,9.266198717381577,8.531709677466328,7.358005049818389,11.794433768429922,2.1742643613329693,77.97815946280932,Chlorella,0
27.557426254133127,60.48654326717444,10.186671199889002,5.817507976746644,9.320928588572173,4.346935394828607,3.813432510060912,10.628107545850721,Scenedesmus,3
28.960077901054444,69.58413256946692,10.215900993521815,5.956978958777446,9.040900012659018,5.5534413636259545,2.704175837122299,23.227239906547467,Spirulina,4
26.94276811436056,78.37268146847495,7.4616548301556715,3.7764298280535527,5.632988825244843,9.307177781171909,2.1223436672306764,27.855769530225675,Scenedesmus,3
21.251215265688806,72.43738444543243,14.613267566815821,13.738098225872246,9.5,13.80838330852537,3.19637468352218,2.7462339973799885,Scenedesmus,3
25.303849934610092,71.92481650167421,10.64668303633825,6.9983596511829,7.172039677635083,5.39673229552769,3.4360451405343375,37.19237085827376,Chlorella,0
24.67780872380474,47.00256846695251,7.274065303563976,15.939687258900145,9.1515260827011,9.822240322225575,2.386155688710641,26.53546935743097,Scenedesmus,3
24.520793992355298,77.12147630433559,10.071975437794514,5.9818832757907,9.338675307674078,5.240237429741535,2.4181721163568133,41.15946831376724,Scenedesmus,3
28.376362804756287,63.4252874640998,7.5081639163736416,7.021042471145684,7.950742839763171,6.785960276973699,3.1541178046967207,11.24092596236836,Scenedesmus,3
34.71459912441953,84.26051138411582,18.310014195241454,4.12240718133662,7.896069489976349,7.387927458184008,1.8323922273489193,33.99886410176227,Scenedesmus,3
23.25233765833544,84.73904320135145,7.916170916156801,6.294095838942126,8.617236535336394,6.58449589577272,3.165060184332733,46.00260702448106,Scenedesmus,3
19.62364904800797,40.760867418880295,5.81823415110106,3.8428998319814838,7.550975077610131,6.316851977694784,3.8951497581356165,67.72164797578716,Scenedesmus,3
24.034247202906407,73.47314453315475,10.318530337155181,8.861958401146985,7.42828940692849,4.9681668506735,2.706562492364795,65.8918708656607,Scenedesmus,3
40.76530081837751,41.87138124040787,3.632869238184535,7.596311750911256,7.013755220052369,8.989948163513011,4.23420912351996,31.69230307084565,Chlorella,0
20.53168639108372,60.06548662788969,8.667442999706575,17.03799754915742,7.081072402970405,5.760947211542732,3.036884392668435,30.177227359941266,Chlorella,0
32.46378126088217,67.06150167229653,8.716841973249139,3.9377722277665983,8.368490440124726,6.057446001478314,2.7559735348010266,5.984237362840997,Spirulina,4
31.021563166512234,52.26345643639581,10.638210503344308,13.491446055801394,5.2202944608878745,5.753710246132454,3.207575560634974,9.263162280968752,Dunaliella,1
22.7848833753763,75.0125153767789,10.96760531821908,4.852493341178962,7.064646681913915,6.103129448862714,3.976333465250784,78.02692705566481,Chlorella,0
27.57286742824852,40.33308973722994,10.954718525714942,8.706183492870638,7.0927185416541,7.40081406803905,2.5879415380163104,70.74482905976723,Chlorella,0
32.911607477929486,49.6070355404178,9.680557311591947,4.257661293174798,7.6053979436088515,7.034681238033917,2.931557091008972,3.984395280105976,Chlorella,0
22.66583004096556,70.56113830657026,4.9879196681704485,8.805532380106847,8.45981506295983,16.48511684576973,2.397625167422413,82.11119137149517,Scenedesmus,3
22.792912352873103,74.75057350719425,9.384166945292174,2.081304738242268,5.401299229324826,6.8727634079201545,2.7100393895686157,49.51000385233213,Scenedesmus,3
22.782680130568966,85.59947851682293,4.523441282725698,5.019962004446263,9.087415822486152,7.709911416285435,3.0635796628533636,69.65207090242198,Scenedesmus,3
19.865095037031193,74.96121600063233,4.0228836508263655,7.975292721695587,8.71323525341373,11.0393700716321,2.576280627689259,38.780900428675636,Haematococcus,2
22.632465955288435,76.10299804417551,9.773523871377815,17.056108594777463,8.332025350682983,7.330925173832248,2.2848114075043116,14.20638501801561,Scenedesmus,3
17.98900463212405,57.642183941669174,15.202169818297449,2.554352224866781,7.224388147038717,7.3250051224720885,3.5499471984508415,30.419114499360035,Chlorella,0
25.471288649040876,35.18892204549379,0.9427077568268871,7.501767081096173,6.467421194968975,6.4625288821531095,2.9708821401195182,33.7282513613674,Scenedesmus,3
23.41009002139454,45.218664935294385,12.883130065293459,5.895141295849199,6.279274161822258,7.202368914433362,2.433482497442699,71.03762151378727,Chlorella,0
25.238317769970966,72.35903806584608,9.931699112527584,2.933073853025578,7.576369463908066,9.909155650565916,3.800613864925203,68.68873207344888,Scenedesmus,3
16.803289033677338,76.71147887184637,5.618829593230336,4.2752198638184575,8.67138056599645,11.175134689274236,4.063388827097877,66.05437244071904,Scenedesmus,3
25.992901539878893,56.09809727968962,7.652516707174527,6.089354323193192,7.4258918447667135,10.136328895623246,3.480356141846967,39.46762324136993,Chlorella,0
27.64719356537551,79.11735156871228,7.145214311755517,10.061833589323967,8.012280465066652,8.17689817176752,2.1949610331958223,52.17790932779415,Scenedesmus,3
16.27715453139851,66.78191132595168,8.368507681421525,8.050363291324404,6.502941678448962,7.558902796918327,2.651836029658394,26.12979632596733,Chlorella,0
23.775366562707536,42.889414733322674,10.805301790057676,4.036139611416129,7.411576645425941,15.455490596745765,2.828567956218777,140.94437540208867,Scenedesmus,3
29.23475868334844,46.92703026798873,10.107363377681072,2.822244333838658,6.936617967036226,6.046942142631234,1.7960994377586446,15.914512500082223,Chlorella,0
19.395313318481108,78.66419385897,5.639459538943099,9.208979872727248,7.18588808004881,8.7449097447137,3.0295610782127245,54.04627881107995,Scenedesmus,3
32.14467718396924,74.11100698079095,6.775957608740578,6.842704057270864,4.839129478772594,11.272344673642934,2.9949709807645237,14.091728114732014,Dunaliella,1
27.053797470210494,92.51388407410109,7.640455975192175,18.46477479541676,7.884215922720362,9.701150921211182,3.5210174052326493,24.570918870722956,Scenedesmus,3
21.444027651336512,47.346195096845555,15.222389555456262,5.5164065464018535,8.393799273367948,5.8020044673489215,2.754833253091372,61.96431273571155,Scenedesmus,3
25.335550690632815,86.33533315952876,10.853483774810462,13.670405998485142,8.060834392471852,17.23030763924694,2.9435025686480145,60.29252359543155,Scenedesmus,3
27.905412316957122,49.10258491457237,10.45172702454046,9.96721655525521,5.43355935506551,11.9867909277717,3.164843445838867,13.680775871097282,Scenedesmus,3
24.886756405580414,40.51299391047745,13.08704660081685,11.555397969516358,6.11907701624123,10.738813050424394,2.896799663822569,53.38229480032101,Scenedesmus,3
27.872997796917073,87.92464263675593,8.317514449823438,8.549526621163585,6.2548561260395,5.740027644696754,2.7047852931672027,19.357875247854576,Scenedesmus,3
20.21460979285674,54.09607068043736,10.210108308624237,9.366837382964716,8.306637701547098,10.299561361950616,2.7929504007728703,113.99054917435636,Scenedesmus,3
28.036665390450448,72.86612569508348,10.492656050990334,2.5699082404277367,8.371337240066508,3.9623720871351997,2.094399482664597,47.649197931096175,Scenedesmus,3
17.41533220824049,49.07162325825035,5.080828681470539,6.186821778354685,6.536388301261695,6.851596098014091,1.845987186490678,1.1600125687085898,Haematococcus,2
25.122641125393958,62.116093073237025,6.834046468255938,5.493317576817496,9.38654783336153,8.113901693023909,2.343890264499922,17.961150711795803,Scenedesmus,3
21.415993424655507,88.61105656566659,13.540836686186951,13.54231317878133,9.351434660109431,6.609276035224738,2.940021448105764,20.406100028424515,Scenedesmus,3
19.913510942811424,54.44043615501521,3.728164852909982,4.854316668630495,7.394334428394819,11.342608654510952,2.244010430161784,22.515802517216667,Scenedesmus,3
29.445535847856377,76.84594493009513,3.9783764448527648,6.693123803878559,8.043572652464206,7.8109319873276535,3.63102490928006,44.7189706803207,Scenedesmus,3
33.39675281314177,54.81895073721952,7.00610709420146,11.29080583914266,4.828004274349954,5.41671176047967,3.3712974702060006,20.146038197243996,Dunaliella,1
27.09627511876048,66.0653789140834,7.62528559906856,8.270506217686792,7.168349765406008,8.563733933460455,3.0194721794968595,32.07503352383718,Chlorella,0
19.550309242456073,57.102170597758736,8.53959279924123,7.975852127590744,5.431681124066288,7.699507517956338,2.794728941690171,17.79535547392295,Scenedesmus,3
23.21443285868374,49.498448423877335,9.525669809063158,12.634562029140637,6.189060295692478,4.156442696463373,2.9144659707345824,53.842484336066484,Scenedesmus,3
31.006097935182076,56.75784879647282,5.205852972718966,8.047526097539548,7.8307707787925604,11.90073860969813,3.253851601933032,43.486807978893914,Scenedesmus,3
25.23003517295778,43.78515894313692,10.859318234594825,5.584581928274379,8.547979378323545,6.58046144574747,2.5980694766198806,50.097032393057226,Scenedesmus,3
36.818168072358105,83.57157353809299,11.225315423572072,3.4881764136076474,8.257543192369765,9.798376759989319,2.7013396919241828,109.50375472649918,Spirulina,4
25.870674000287103,57.409234731261584,5.925061556646514,9.766691187076328,7.6385393562275405,8.584930183347382,2.235719561298386,32.39863400648739,Scenedesmus,3
25.669757959822206,56.515713856232765,8.00584113148194,4.923481041460236,8.689055355696835,6.630253989386717,2.7000591704774113,17.856030566944405,Scenedesmus,3
21.142742962564267,68.22331150298398,11.414152243562457,6.319122487502476,5.104717885231677,8.246540158145311,1.8049533857367397,188.75294388329723,Scenedesmus,3
25.518381859024192,55.22528581528571,7.89062198569642,11.760813305752832,5.796283736328692,6.879659782395744,2.4474804899751716,7.40258305471913,Dunaliella,1
24.643460612053815,72.79135128389562,7.3374588944664225,6.753726364664405,7.1104275055596,8.657638907468142,2.1462283022444533,70.29804549227573,Chlorella,0
29.909455242008093,84.84766011353436,8.099011197600163,6.488165566376195,8.704701205061765,8.64968437880168,2.5092503091694445,16.70427923133424,Scenedesmus,3
31.49252479114449,62.0225575694159,11.783033968916893,6.328201487237235,7.108480814884769,7.2480044037296905,2.4611299691869974,51.388551151769946,Chlorella,0
20.672571559641664,77.23251013318507,2.7869240237857724,6.95993960646847,5.65334874087277,8.285769085180288,1.7783173461356911,38.4715699809317,Scenedesmus,3
19.114829948465246,70.0655610305873,7.838174224548266,4.631923821732419,6.769604896174254,6.696920256137559,2.440237645253061,79.03488254131571,Scenedesmus,3
14.908491834416266,47.392093485109996,13.04368368380566,16.95781589258575,6.248584179430858,5.986026831492994,2.3985695030578014,60.38937218354076,Scenedesmus,3
26.827564450369543,75.85900640434964,9.480721964037643,6.160992487462994,4.808149060907328,9.514822164378554,3.084105290597586,16.79758336589849,Dunaliella,1
21.062107486180214,66.9667550442976,14.594222792868536,9.993348065590137,9.5,11.392038065494786,2.2971833024082633,56.56708655193634,Scenedesmus,3
14.365388999327314,77.53280150042609,5.5032123485129585,4.47258336085124,8.99343991962176,6.442909514350486,2.22755114463147,18.432754726102097,Scenedesmus,3
27.256635028780565,87.16684713421698,3.7442500561215706,9.553928657037847,4.625343036999847,8.691736187756806,2.1464829283740023,17.232017074022604,Dunaliella,1
37.13084159412715,62.93021843499308,5.926498410356746,8.169993291346856,4.873765475749268,4.409809196504905,3.4389515319916564,9.069482677945818,Dunaliella,1
27.3027708975203,86.11890711212546,9.529696075670795,7.049550479667954,6.444901604103783,12.432318136062037,2.4396413696554964,11.890698235075545,Scenedesmus,3
29.967268486463084,69.86435706540627,8.168318103365694,8.389152104636091,5.18395003678461,9.958232969562227,3.0647410681936074,62.64108813699449,Dunaliella,1
27.2957596926482,65.00902472223035,4.053550723512136,8.357099222223395,9.5,5.977211733659643,2.1388725516935967,150.05006826774357,Scenedesmus,3
23.78050940878642,72.30853334475938,5.0892689762763785,6.808985939059901,6.307466048680848,6.686926372106574,1.9179620720719919,54.17358174507684,Scenedesmus,3
28.156694074769614,55.93794635455127,4.873892692266434,6.592894399709037,8.286377344851335,10.610634214962705,2.304659726376205,63.39627099924931,Scenedesmus,3
22.6476584900158,96.60330232014704,13.703537027524867,10.090075116650969,6.753358071310721,7.128564976264602,3.602951713237788,62.645665385129824,Chlorella,0
27.165337928578957,67.91855794539812,8.200305408684766,4.027351466489672,5.605499651467978,8.396320769712448,2.016084509703538,86.7588287539794,Dunaliella,1
28.8002532404839,40.631521149977594,4.044905171999606,3.6999809286859207,8.6859055876215,5.801449931663566,2.391434642025112,22.862773974417134,Scenedesmus,3
22.471722373612614,54.54194416067871,6.069843006968769,8.722366848216138,8.17856265166492,8.184752216748013,2.6708027603131095,47.61596080562756,Scenedesmus,3
31.274364901955032,71.19869259573647,5.937740617114928,2.9352692723631084,7.153085279851675,7.310082884685706,2.590305148825997,20.26798433724903,Chlorella,0
24.33374477754022,41.43265163644262,10.659270732152637,3.003131015318463,9.5,7.302055396595837,3.352709088197192,42.43922433345437,Scenedesmus,3
19.870457485510837,38.63903782102648,10.570831929621583,18.36679238312042,7.534892038010877,6.024508837171601,2.2055741246676503,19.09040535692371,Scenedesmus,3
30.48302301609132,61.38936659459026,6.872137269490773,16.654090116816036,6.624563932584385,7.113799745717728,2.194638221688128,8.48697197353403,Chlorella,0
21.188853331986568,59.5081243810922,6.049478346064517,5.536218997893485,9.5,8.192148067323302,4.879580510257483,10.924997451061197,Scenedesmus,3
25.798827350015298,64.2496998014475,8.821543263589211,12.157874909566523,8.343687946546616,6.498189219596371,2.3046129842161576,122.59403289839479,Scenedesmus,3
26.044652331025926,51.2884589162822,11.232775730439425,12.837903567049928,9.5,14.210763550132278,3.250399492306713,1.7257524360511585,Scenedesmus,3
27.821772496835692,47.33545081402083,10.85962807143747,9.607178350416724,7.568097001851034,5.182380611134286,2.3964591662994903,56.18249176819931,Chlorella,0
26.687616523994382,71.5621367703192,8.478116022960247,6.9436783120285455,4.5,8.767252907440211,2.136061974918944,82.14254673195721,Dunaliella,1
25.648375114941373,61.58285702755822,2.2679266866874,10.373099248746433,4.76422395123086,7.431492734862528,2.7160139231611167,31.593408886780363,Scenedesmus,3
28.87808662220744,51.07531754814215,8.12677779810767,10.866847199221057,9.181924989040157,9.489368078344695,2.311567663834804,59.42300143700201,Spirulina,4
31.82878211221082,52.393663179777,0.9129049285488516,10.00555170903362,6.600459614483714,3.3925572477001955,2.6205248003909873,25.94329924996687,Scenedesmus,3
29.569536123607307,71.8968168283222,5.377557492584155,3.2798874416071397,7.7814574708480535,4.816387529137482,2.235611661125046,42.01178632973164,Scenedesmus,3
25.19866104855612,47.577151099555,9.744128618965666,19.67139757353213,8.657594523572385,6.360979910527593,3.663558959371209,101.40351466954029,Scenedesmus,3
20.633507754215536,48.26250089052554,9.656493005568766,24.891333704387204,7.39575978299572,9.653354158440848,1.925475107922715,6.191880185882271,Scenedesmus,3
19.634299414255217,45.02184207238405,9.800673316515201,2.6269141807763154,6.544902769797035,6.903819722811804,3.1343206818027882,21.845378087937473,Scenedesmus,3
24.418626393133803,83.01128978414107,12.153961939132397,8.796617597895953,7.865034887278833,6.622075477705737,2.997153343198423,12.033042197446411,Chlorella,0
22.483731186204434,75.72392776494272,7.50212773682591,20.37741721182289,7.761802111643314,7.6079953593317,2.515062295863431,37.61584545520947,Scenedesmus,3
23.374136850595253,79.10238217875592,6.921670436667494,12.198716251241883,7.102470044323865,5.487698793284097,2.428844602116028,70.20960690836918,Chlorella,0
23.979843107270682,77.00038875488717,10.888211768361131,11.618129974805852,5.111516737003136,8.965007459822337,2.845877780129056,127.19851805039924,Dunaliella,1
27.699735068797107,71.17008426498279,2.0884039107354377,3.914479756805068,7.077042993815148,7.685281654901264,2.6769827909986352,15.4749240754848,Chlorella,0
27.01428542397726,55.81631044335006,7.986752618484252,10.565038889060803,7.1216829085910325,8.948272550581791,2.678621535482445,6.234836667782054,Chlorella,0
26.8926107096705,68.3354349816484,5.986242130538407,8.055182827844984,5.66723220780134,12.089976921624714,2.3518515116617875,13.025412634222164,Dunaliella,1
25.97935475963601,39.94356041742678,9.182767611331213,10.510088625649464,6.270943075429505,6.948322642485711,2.1268892458663116,124.94419328172418,Scenedesmus,3
14.928227957047348,72.85361448923307,13.770353297341233,4.611836338875188,5.927546466947336,7.9014238241370345,3.1417355537458747,25.7137712297833,Scenedesmus,3
20.52824357000836,73.0600493110741,12.418199096242159,4.6910268162757935,4.5,5.375839915951333,2.9446024402234543,24.845053983062463,Scenedesmus,3
25.665940166178448,71.10006464074316,5.105652772335648,6.548374925405433,7.660820333734015,5.237702666575411,2.381686170080209,53.74707954429584,Scenedesmus,3
19.06047352659873,62.59031236703694,9.09359573940152,6.369825139380815,7.498603315313343,6.781866018153851,2.153293775997545,12.693746303841483,Scenedesmus,3
27.13817885443957,56.70545343991665,5.252312155399515,6.920568446214032,7.056467970556769,7.218667224062001,3.300460281408292,27.642579335206236,Chlorella,0
